Cluster ID,Binary String,ID,Match Score,Exact String,False Negatives,False Positives,Row Shifts,Column Shifts,Fit Quality,X Position,Y Position,Theta,Group Number
49,b00001000001001000101011000000001110101001011111101001000000101010111000010000000,0,353.82492534197195,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,23,11,0,0,0.7658610282872426,509.0400143642989,476.5703441650609,5.582600827321059,21
50,b10001000000100000000011001010110100000101101101000100001011001000001010000001000,0,5464.782102210056,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,16,0,0,0,0.771204498145245,101.2841320954149,450.9349398091461,1.2062974429470643,21
51,b00010000001110010100011010000101010110010110000101001010010010101011110000010001,0,5615.10900110821,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,11,2,0,0,0.730346725858668,7.033119164902266,146.33404004011962,3.5432031506973023,22
52,b00100100000001110100001000111001111111100000011100010000000101010000011000100000,0,-453.5468699314808,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,28,16,0,0,0.8676596042602249,416.323591369004,309.21626889627987,5.826033402284969,23
53,b00010000001010000110011010010101010100000110100000101010001000001011100100010000,0,2359.6760648674235,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,15,1,0,0,0.6622623526512266,23.36570382032648,414.0521180097439,3.541539876982289,23
54,b00000000000000000000101010010101110100100111000101101010010010101000110100010001,0,4595.010834586774,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,16,3,1,0,0.6769994939185553,102.18021255044457,481.02020999220935,5.782546872405046,24
55,b00011100001000010000011010000001010110110010100100101010011010101101110100010001,0,4916.046287100451,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,1,0,0,0.7051460101151512,56.63337528008429,132.79360631486546,5.7259022250687295,25
56,b10001000000110110101011001010000101101100000101000101001011001101000010000011000,0,4772.9185401972445,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,11,1,0,0,0.7134723599303948,352.3449183343548,180.89892243312872,5.568029511911689,26
57,b00000110110000000110010111001000001111000100010110011110010011100010000000111000,0,220.90023240186912,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,24,15,0,0,0.8134219914776094,12.82460690711594,112.9701782748318,2.1267179045652105,27
58,b00010000001000010110100010010100010111100010110100111100010000001110110000010000,0,3552.8835821218213,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,17,6,0,0,0.7920596794950502,333.5560001611752,170.97626798672655,3.995801402905407,27
59,b00000000001001000000001000000000111010010011100100001011111001001111100000000000,0,2704.7461419737974,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,22,6,0,0,0.7543400220586327,504.352612150498,183.8313778013845,5.1823899590141975,27
60,b00010000001000010000001011000100000110100110100100100010111010001001110100010001,0,5680.520811130351,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,14,1,0,0,0.6817982169793314,292.8165090092579,472.80370193293066,2.160533189337825,27
61,b00011000001010010110011010010101010100100100100101101010011010101000100000100001,0,6552.672746328949,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,10,1,0,0,0.6768055528776115,19.50889637458541,326.2646545272489,4.837567080717665,28
62,b00000000001100010101010000000100100101100111100010010001001001101001010000001000,0,4121.771135572158,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,17,2,0,0,0.7298615163164613,433.7413963593216,106.01464450859024,5.537158992627832,29
63,b00010000001000010110011000010101110111100110000000101000110000101111100100010001,0,5040.131184429349,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,3,0,0,0.7597533237965853,434.0645959671733,46.26065433861327,5.919682119815863,30
64,b11100000000100000000000100000001101000010000100001010100100100011010110011100000,0,-1457.6216477963007,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,32,15,0,0,0.923184229090232,409.9867113172694,463.1696823722036,3.367137740049036,31
65,b00000000000000001100000000110000000100110000011100000000100001000110000010000000,0,1540.9005211778535,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,33,8,0,1,0.7306003044063801,378.4714400288816,71.39419369658162,3.9719129102657686,31
66,b00000000000011110100001111110000101011000000111110010101010110100001000000000000,0,1241.8007072657522,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,23,11,0,0,0.7375671553414663,43.62953026075198,58.335600101849984,1.796158773930085,31
67,b00011000000010010100011010000001010100100110000001101010001010101001100000000001,0,5797.595917053166,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,15,0,0,0,0.7022598228122322,343.89135735484547,202.0287171415599,1.042665816769288,31
68,b00000000001000000100011010000101010100000100100101101010011010001111110100010001,0,3482.9019584622915,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,13,1,1,0,0.7379285516905908,182.89638673664888,167.72113831199752,0.950748244864564,32
69,b00000000001011010110011010010100010101100110100101101010011010101101110000000000,0,6113.917300954056,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,1,0,0,0.652082514807437,332.13871003785306,417.9517612462947,0.151401999352661,33
70,b00010000000000000100011010010000010100000110100100100000001010011001110100010000,0,5454.863530814235,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,19,1,0,0,0.7640448968865163,367.6795097723122,396.6832121208244,3.0903937164277817,34
71,b00000100000000000000000000000000011000000010100000000000000011000001000000010000,0,302.8047867379712,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,34,3,0,0,0.756983361211239,273.03185692154057,467.1390241895403,1.2071663081946735,34
72,b10000000000110110101011001010110100001101101101010000001011000101111000000010000,0,3511.585547047828,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,10,1,0,0,0.6761067656087532,126.97862572872508,137.74472532921862,4.661161608034334,34
73,b00000000000100010110010111010101110110010110100101100000111010101101110000011001,0,5335.845967587941,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,10,5,0,0,0.7000437019086437,332.3714678820989,363.857676295753,0.4147819142288758,35
74,b10011000000110010001011001010110100101100001101010101001001000101001010000000100,0,5309.807519614945,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,2,0,0,0.6656500146759811,243.6189806116319,377.279133755818,2.109199940127832,36
75,b00011000001011110111011010111001110110000110010000110000000000000000000000000000,0,3317.3759280218646,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,21,7,-1,0,0.7396512319387161,375.0071488217018,102.838490156776,-0.1109558117171188,37
76,b00101000001101000101011101000100110100100010100110010000101100110100100000000100,0,1763.5553777347825,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,23,12,0,0,0.750038739185853,451.2071286262722,201.01638212991415,5.923599008672404,37
77,b00000000001101000000000100100010011100000010110000001001110100011110000001000000,0,394.3798328470157,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,29,11,1,0,0.7790148066166088,386.5944863990278,296.08083577562206,4.296081674903549,37
78,b01000000001010000000011100000000000100010100010101000001010000001101000000000100,0,1355.0413369419891,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,27,5,0,0,0.7403670320612382,259.129163815855,469.8875728575873,4.975585297371493,37
79,b00010000001010010110010010000001010110100110100101100010010010001101010000010000,0,5715.582664000723,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,13,0,0,0,0.6788371058694437,381.6100901227392,372.6198923437981,6.195772569541904,37
80,b00010000001110110100011011000000110110111110000110000010111000000000110000000000,0,3175.2314509074777,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,18,6,-1,0,0.7724154807198121,417.7968979260921,8.564902335104412,3.4012580162922603,38
81,b00000000000000000000000001000100000101100110101010110001010000001010010000001000,0,4488.846239666291,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,24,2,0,0,0.6899325090143271,231.9465195059694,6.567956199981195,5.502934457910237,38
82,b00000001100010000101011010101101010000000110100000101110011010100001010000010010,0,3030.6768324443465,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,19,7,0,0,0.7449397834031196,230.9011151966296,138.18846365276136,3.1472169809947657,38
83,b00000011000000011111010000011000001111100001111010110111100011010000000010001000,0,1015.47376347495,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,24,15,0,0,0.7603127679733503,207.77342526768848,40.0149376378204,2.9097573486583217,38
84,b00000000000000000010000000100000100100000001100000000110000000101000000000000000,0,699.6546652203731,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,34,4,0,0,0.7146554087391686,490.7256606616111,491.8707477428295,6.059360912186065,38
85,b11100000000100000000000111100000001000000011110011010100001001010100110000001000,0,169.23415880170154,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,29,13,0,0,0.8595313672241749,477.1528920747596,216.1806951038352,1.6989355159685071,38
86,b00000000100111100000000000000000110100000001111000110010000000001000000000100000,0,1207.699728756224,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,29,6,0,-1,0.7213188214248089,403.3432297802423,197.25708679887248,3.666277667601935,38
87,b00010011000100101010010100001000000100100100001110011010011110100000010000010000,0,1489.5430279392342,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,25,11,0,0,0.7940255884494316,295.41540298068014,412.6986145867091,0.7961354703442822,38
88,b00011000001010110110011010000001110100100110100100101010111000101011010000010100,0,3413.4925522433955,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,11,4,0,0,0.7800603790297093,488.3520071014044,68.26120383876145,5.547714423896949,38
89,b00011000001000110110001010010100010100100110100100101010111010101101110100010000,0,5484.806197869753,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,8,1,0,0,0.7309447879990527,336.99400658150046,121.90231839534894,5.345713056504552,39
90,b00110000000110010000001101000000110100000000010100000000010000000000000000000000,0,1183.0445214307515,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,31,5,-1,-1,0.7101140784955816,122.4382769271178,314.2774492956954,4.258439940556817,40
91,b00010000000001000100111010000101000110100100100101000010011000101101000100010001,0,4861.571939397329,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,15,1,0,0,0.7142008551107737,448.0343933264885,229.1708298911829,1.7189533034718485,40
92,b01001000000110010101010001010100100101100100100010100001011000101000010000011000,0,5608.062495108108,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,14,1,0,0,0.6883577547878835,289.00139429281694,331.5657679369841,0.5305956999654439,41
93,b00000000001000010100011010000101010010100110100101101011001000001001110000010000,0,4957.822395053821,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,15,1,0,0,0.6767412747160442,213.20940136096505,473.5617381117787,3.455558327281516,42
94,b00010000001010010000001011000001011000100000000000000000000000000000100000000000,0,3266.8793587754017,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,30,2,-1,0,0.6984300936993062,91.34251212929212,41.67794324051415,0.0463219404824758,43
95,b00000000000010000000001110000000100100000001111100000101110100001111100000110000,0,826.2586301302794,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,26,9,1,1,0.7387015220799826,265.4102032765062,88.65717935866911,3.702176276788191,43
96,b00000000000100100011000001000000000100000000000000000001100000111000000000000000,0,529.5833701070931,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,32,3,0,1,0.7109952894668264,363.0717166247289,260.7103279282375,3.788888408893824,43
97,b01000100001100111000010010000010001001100001000110011001010110001001000000011000,0,1495.9600893543095,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,23,9,0,0,0.9391904465357392,262.2874636410019,346.00022672783115,1.8238975708292924,43
98,b10001000001011010101001100010110100101101110101000001001011000100011010000000000,0,4958.017911286988,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,2,0,0,0.7311211248620341,245.94370942867684,492.0388345267879,0.9577109212228312,43
99,b00010000000001100000001000110010111001000010111111000110100000000111100000011010,0,733.4029899213374,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,25,13,0,0,0.7500090311593453,136.5305970952752,305.25857950430725,0.8720641943665186,44
100,b00000000000000000000000011000000000000000000000000000000000000000000010000000000,0,2323.366309812424,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,38,1,-1,0,0.7618395360011173,333.8901615866758,408.1473689947269,0.2670412874176617,44
101,b00010000001010010110011010010101110110100010100101001010111010101101110100010001,0,6660.992043030482,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,5,1,0,0,0.6715961427183614,330.294749882139,401.81562461695177,5.725945398413842,44
102,b00011000001110111110011010010101000100100110000001111010011000101111110000010001,0,5305.64965136494,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,5,0,0,0.758841409262501,463.5247973139668,14.198443054295272,0.9097327289121786,45
103,b00011000000010010100011010010001010100100110000101101000011000101100110000010000,0,5963.738317720628,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,13,0,0,0,0.648623442355931,234.40805761417127,327.35042410884444,2.4640752764773266,46
104,b00000000000001110000000101010000001100000000101000000001000000000000000000000000,0,715.8461142710782,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,31,2,-1,0,0.7628891245972168,474.64272381104144,403.8063902707444,2.61900828182042,47
105,b00100000000010000000001011000000010010000000000110000000001011000001000000000000,0,952.2830783614004,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,31,4,0,0,0.7563859991452603,482.3133923152524,143.24834924878363,0.8782027140551172,47
106,b00100000000110010100011010000001010110100110100100101010001010101000000100010000,0,3319.73846446804,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,16,2,0,-1,0.706919665159753,2.859429850885159,386.6061761250169,2.702437957105184,47
107,b00011000001010000100011010000101010100110110000101100010101110101101010100010001,0,5471.834942249006,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,1,0,0,0.725751928362068,277.36775494304646,103.46067046094907,3.747489038801554,48
108,b00000000000111000000001010011101100110100110100000101010001000101000110000010001,0,4731.407007367508,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,17,3,0,0,0.7165296218626628,453.80959443727386,287.55269147017805,3.71061472004531,49
109,b00011000001000000110011010010101010100100110100100001010111010100101110000010001,0,1837.984156760701,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,0,0,0,0.6777581210402237,19.009032988239262,213.19106527007116,2.602403485511592,49
110,b00011000000000001000011110001100111110100011011100000001100001100000001100000000,0,1278.172978637402,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,25,11,0,0,0.7998070463754371,182.1338497528621,80.36834237818479,4.25175349820874,50
111,b00001000001100010101011001010110100100000001111000111001011001101000010000001000,0,5175.474603620978,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,13,2,0,0,0.7016351867726103,382.9685259230399,346.3162812000256,0.2770146517691998,50
112,b00100000110001111010000100100011000011001000110110010000000000111110000100000000,0,-129.83578935643985,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,29,15,0,0,0.8451759822982216,21.947500052115014,502.8343891391272,0.6907667624643639,51
113,b00011000001100000000011010011000110110010110101111111000011000001101100100010000,0,4373.381455870213,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,14,6,0,0,0.7248738987380687,235.0451909416308,115.80909564919524,3.5756148975729936,51
114,b00000000000000000010000110111100100110110010111110001000011000000110010000000000,0,1309.4548494616602,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,24,8,0,1,0.7180413443059639,260.2198245605886,202.13986723705355,0.5752070532317068,51
115,b00010000000010010010001010010100010100100100100101101010011010101101000000000000,0,6631.459086918972,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,15,0,0,0,0.6722079513276499,227.6910175076722,254.3820282149068,2.675896045359635,51
116,b00000000000110000000001101000001111100000010011110011001011000000011000000001000,0,2550.554234743916,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,24,7,0,0,0.7120526944926429,187.51890666893377,58.893605133456646,0.4758564838730165,52
117,b00010000000001100000010011100000000100010000110110000000000000000000000000000000,0,814.8606826642263,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,32,5,-1,1,0.7334396267687152,376.2113193908523,386.154248291128,2.9147028694516584,52
118,b00000000000101000000000001100000000111000000011010001001000000000101010000000001,0,888.3323224251451,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,30,6,0,1,0.6912224736338763,313.0353290483693,488.8390770424915,0.0521737469460723,52
119,b00000000000000110110011000010100010110100110000001101010010000101100110100010001,0,3978.932479377201,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,14,1,0,0,0.66523154110395,122.13574370334022,448.2164983782852,6.003720606900389,52
120,b00010000001010010110011010010101010100010110100100101010011010101001110000010001,0,6124.271076299077,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,8,0,0,0,0.6585260636983626,168.5089667101651,437.65471600899787,3.682112821308788,53
