Cluster ID,Binary String,ID,Match Score,Exact String,False Negatives,False Positives,Row Shifts,Column Shifts,Fit Quality,X Position,Y Position,Theta,Group Number
16,b10001000100100010101011101000110000101100100101010001000000001001001010000010100,0,9054.61396471674,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,14,1,0,0,0.6976071086676081,122.86069646149988,322.3781789679915,1.5151552260722545,12
17,b00000100001110011111011101111101111111101111110111111110011111101111110100010000,0,3119.2815233087263,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,7,20,0,0,0.8165969106102651,393.69057758679776,13.155886895409813,2.7867500012304194,13
18,b00111000000110111100001111111111111111111111100101111011111010001100111100010001,0,3783.601779838829,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,6,17,0,0,0.9210385021222096,312.8395048342284,60.01921594300568,4.935074301438531,13
19,b00011000001110010110001010010100111110110101101101111011111010101000110100010001,0,7855.799765121829,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,6,7,0,0,0.8362080702884198,185.17229292937537,93.27583011540308,5.325922954459801,13
20,b00001000101000100001011111010100110101100111011111011001100001110100100000010100,0,2722.060360513139,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,16,12,0,0,0.7491457076942984,172.04235427802368,425.3114204864659,3.970700750706249,14
21,b10000000101110000100011011011110111111100111101110100001111011101001010000011000,0,6960.459798733516,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,8,9,0,0,0.7732160982666253,370.5878645952175,127.1282503314156,3.3789273980273986,14
22,b00011000000000011000111000110101111111110101101111111011110010101111110100010001,0,5430.838306029496,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,8,12,0,0,1.0453933459595472,405.3621518450717,63.31557244461894,5.663791232730655,15
23,b10001000101110010101011000010110100101100101001010101001001001101001010000011000,0,9257.57130219325,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,7,0,0,0,0.6900390464063357,264.8974126647859,281.1831247610232,5.920345092680229,15
24,b00001000101000010100011001000010100101100101101010101001001000101011100000001000,0,8336.754422760583,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,13,1,0,0,0.7270550444821958,318.4659825380193,266.874880248278,0.8241823722818733,16
25,b10000000101110111100011010110100100101100111100010001001010001001001000000011000,0,6915.760109680832,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,4,0,0,0.761357150016693,379.4265202317905,270.6415075215218,5.391932117114143,17
26,b00010000001110010100011010010001110100110110100000001000011001101001000100010000,0,6148.437270010525,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,15,3,0,0,0.7522687073476514,162.59654812992366,478.1369845940407,1.1447180988546726,18
27,b10001000101010010100011101010110110100100001000010101111011001101000010000111000,0,6125.519177998342,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,10,4,0,0,0.8032357215893461,87.36498227691382,184.821508738343,2.787156820365528,19
28,b10001000101110010100011001010110100101101100101010101001011001100001110000001000,0,6167.025372384317,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,7,1,0,0,0.9036302458543268,337.0693769841529,215.6300413222297,1.2966551375833115,20
29,b00011000001110010110011001110101111110100110100101111010011010101100110100000000,0,8589.840445549986,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,7,6,0,0,0.7833880312632532,203.4710585867752,124.1495362893872,1.440229596344894,21
30,b10000000101010010001001001010010100101100101101010101001001001101001010000011000,0,8850.662881077662,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,10,0,0,0,0.700642146036246,22.031548575417304,439.0315479029456,2.8216324600560663,22
31,b01011000001010010100011010010001000110001110100101101010000010101000110000010001,0,5711.336040486245,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,2,0,0,0.8917346624717598,58.67736554402556,265.5071520616144,4.231808767999159,23
32,b00001000101110010101011001010010100101101101001000101001001001101001110000101000,0,7473.7471631939425,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,2,0,0,0.8028453094661548,74.42899702155037,174.9571627789214,0.221406644259857,24
33,b00001000101110000100001001010110100101100101101010001001011001101001010000011000,0,9046.527009939466,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,0,0,0,0.7060340165989937,227.19706914061751,224.50069431309217,3.0366563138108176,25
34,b00001000101110010000011001010010100101100101001010101001011001101000110000001000,0,8485.725094105645,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,11,1,0,0,0.7772157815712659,61.918097917800615,392.0828115493462,1.0020446422599103,26
35,b00011000001110010110011010000101010110100110100001101010111010101011010100010001,0,8561.01717012756,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,6,2,0,0,0.7131751462669175,136.83722365023502,370.2614853482583,0.2229705879700853,27
36,b00010000001010000000011010010001010110110110100101100010111010101001110100010000,0,8853.180247047112,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,0,0,0,0.6965311434482351,197.0493986753675,197.5061396122132,2.0717448571322583,28
37,b00000001001110111110111111101101111111101111111110101111111011111110110100010000,0,2711.271098534434,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,8,22,0,0,0.9002034395135894,30.44154320470487,39.734928389131,5.205923372825238,29
38,b10001000101110110111011100010100110101110111111110111011101001100001110000001100,0,5345.681312210088,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,7,11,0,0,0.8860105967735121,59.13399575543313,44.23457438866398,2.337575250889217,29
39,b00110000110000101110010010101010101001101101001010010010010001011011000000100010,0,1733.6548923147748,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,22,14,0,0,0.7869480651207532,395.5408195450648,387.95274262140464,2.892174669968753,30
40,b10001000101110010101011001010010000101100101101000101001010001101001010000011000,0,9086.924505561068,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,8,0,0,0,0.7933922935353936,146.45259850949364,193.92229984065452,1.0953722491262745,30
41,b00110000001110110010010010110001000110100110111100101011111000001011110100010001,0,7090.735015918144,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,11,8,0,0,0.8008985365276017,385.9471324555568,500.01914885576514,3.7098856441565897,31
42,b00010000000010010100011000010100110110110111100101101010100010101000110100010001,0,7134.967391210811,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,10,2,0,0,0.7343904829558698,149.94013971709745,494.5847180345221,1.411034034067908,32
43,b00000000000011100000011111100001110000000000010110101001111101011001110000000000,0,1852.650474782844,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,23,11,0,0,0.7695815471034675,93.72994256363135,185.56522024681732,3.147257560431309,33
44,b00001001001100010100011001010110100101000100101100101001011001101001010000001000,0,7506.274120109026,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,2,0,0,0.7962898920416307,18.265208939221544,392.1267788343027,1.227741946735,33
45,b00001000000010010110010010010101000110100100100101111010111010000101110100010001,0,8557.706340905837,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,1,0,0,0.6965345560453824,189.8482526222068,344.4251230938592,1.017592347328483,34
46,b00011000001010010110010010010100010000100110100001111000111010101001100100010001,0,8139.011030643637,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,10,1,0,0,0.6982442552989521,204.03769628346888,365.02033295894745,1.7061000072181076,35
47,b00010000001000000110011010010101010110110110000101101010111000101011110100010001,0,8399.84035377446,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,7,1,0,0,0.7358185084033568,327.6269807259021,374.3579574076133,2.5660325147526,36
48,b00000000110000000011000000001110100000011101000001110100100011111100000011000000,0,-1.1549451940144877,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,29,14,0,0,1.06599303261297,285.2893980170421,256.6368587605932,3.616031451890212,37
49,b00010000000010010110011010010101110110100110100101101010011010101001110100000001,0,8848.601878466035,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,7,1,0,0,0.7431891972891498,276.86942337779544,503.389295288291,0.1088953749360602,37
50,b00111000001010110110111010101101111011100100100101101011011010101100100100010000,0,6231.999133955471,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,9,0,0,0.8901659599762567,374.9202119006171,265.1600349310101,4.810998186058072,38
51,b01010000001100000111011010000101110110110110100100101000011010101000110100010000,0,6826.611623046638,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,11,4,0,0,0.8154444132365579,262.04368743214457,499.28088124386426,3.4380205958055683,39
52,b00001000101110010111011001111101101111101111111110011011011001101011110000011000,0,6167.452765891951,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,5,12,0,0,0.822399208048885,465.9292832938551,501.35935861219104,5.515079205254862,40
53,b00010001000100111111011110111011111110110111110100111010111000001100010100010000,0,3477.184376583469,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,11,14,0,0,0.8146899618015037,252.65049119292357,7.6088400913092835,0.0929992738703556,41
54,b00010000001100010110011000010101011100100110100101100000101010100001010100010001,0,5926.58607176154,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,2,0,0,0.8780413230445311,384.1336157545532,343.3972033656923,2.801048661398436,41
55,b10000000101100010100011001010110100101000001100000101001011101101001010000011000,0,7333.578338694748,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,11,1,0,0,0.7929422215224862,158.12670445184582,170.4594309675584,4.038351260468151,42
56,b00011000001110010110011010010001010110000110100100101011111010101011100010010001,0,7760.918732475066,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,8,4,0,0,0.7788910317076966,282.0713776553555,216.3823025478877,1.5155305131527177,43
57,b00010000001010110100001010011101110001100110100100100010111010101000110100010000,0,7019.104963584925,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,4,0,0,0.799811048390028,386.8617342183255,386.65406208999474,1.165425415705455,44
58,b00100001000110111111111111111011011111111110001110111010111110101100010100010000,0,2978.306220216245,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,10,19,0,0,0.8623708654854881,433.6244393506248,94.58446709389452,4.92673572902561,45
59,b11001000000110110110011001010111000101111111101010000000001000000000000000000000,0,5376.980009562314,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,17,5,-1,0,0.7739137556079448,415.1625865391558,198.12958906720283,1.0784320420637914,45
60,b00010000001010010000010011100101000111100110100111101010011000101001100110000001,0,7520.417521849226,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,13,5,0,0,0.7831494664584877,284.9488546460418,222.48709662889584,3.1056339589561466,45
61,b00110000001000010110110111011101111111100111100100111010011010101000110100010000,0,6478.4353405653055,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,10,10,0,0,0.814387704320412,281.6469007070512,17.61056021790808,5.309303973023953,46
62,b00011000001010010110011010010001110110100110100101111010011010101001110100010001,0,8595.419465765117,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,5,2,0,0,0.8311826671247925,354.8270356817312,446.9350052425828,2.654985242890235,46
63,b00010000001010010110011010010101000010100110100101101010011010101001110100010000,0,9658.16954843493,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,8,0,0,0,0.748034796393023,195.56476914090888,238.48973712867917,1.6572845637533948,47
64,b00010000001000110110011111000101000110110110100101000010110010100101110100000001,0,7066.614473187767,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,10,3,0,0,0.7453984000770797,194.0687374084953,144.50742317409967,0.1844090173210861,48
65,b10000001011110110101011001010000110110100111011110001101011000100001000000001000,0,4930.021565650882,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,14,8,0,0,0.8145018855624195,69.69225323100459,180.69393781978224,2.070655508299712,49
66,b00000000000011000100011010110001001010101101010101111001011001101111111110010000,0,4791.673629171991,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,15,11,1,0,0.7976529734304663,95.362218840185,484.6872993261658,0.6918335822225202,49
67,b00001110000011001000001101001101111010101110010111101010010001101001100000010110,0,1329.2485138638217,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,18,14,0,0,0.7932667269399881,278.01359585305266,372.1231453024092,0.5383727723460692,49
68,b00010000001110010100011010110001010010011110000101101010101010001000110100010000,0,6266.94184736946,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,3,0,0,0.7766190851121274,40.39118393880666,495.3548800548557,2.7909993206786696,49
69,b00010000001110010110011000010111111110100111111111101011111000101101110100010001,0,7019.986942887443,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,5,9,0,0,0.9314104668452612,386.4939921691191,72.07649462505748,5.709176090091101,50
70,b00011000001010010110000010010101111110100110100101101010111000101000110100010000,0,8829.12019928592,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,8,2,0,0,0.7535742521816109,178.17186467734152,128.1374586399122,5.313174505913455,51
71,b10001000101100000111011111110101111111100111111110111111111001111101100000001100,0,3930.6345543752896,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,8,18,0,0,0.8960130559564403,441.3140261088332,43.68538025335323,1.878605958296136,52
72,b10000000101110010101111011010111010011110111111110011111111001101011110000011000,0,5796.712608942575,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,7,14,0,0,0.97455521086888,429.59423239827646,503.3552964938677,0.616140246345857,52
73,b00111100001000000110010000010100010100100110100001101010011010100101100100010001,0,8774.679385046213,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,2,0,0,0.8662309323130759,310.27025427624136,319.38641651746445,5.662050444361135,52
74,b10001000001110110001111111111011111111110111111111101111111101101101110010000100,0,3268.8537468637505,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,7,21,0,0,0.938699612757352,318.28080523086965,45.66393455990567,4.733058573336759,53
75,b00000011100000000010001110000001101100001000000000111000000011000000000000000000,0,236.06343575023425,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,31,8,-1,-1,0.7572267264500018,68.59939344073005,365.22088361737167,0.816425943233241,53
76,b00010000001010010010001010110101000110010110100101011111111011101001111000010001,0,7369.76262593609,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,6,0,0,0.8273303167838093,442.4820026873376,298.0100553382356,3.29244195931103,53
77,b00110000001110111101111111111011111111000100111111111011111111101110110100010000,0,2786.846350869687,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,22,0,0,0.8368903041496931,312.86107357755884,44.39583873826188,0.911408700310842,54
78,b00011000001000110100000010000101010110000110100101101010011010101101110100010001,0,8202.137451037112,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,1,0,0,0.7975146926074687,360.2849529597232,193.4343908822569,1.104719019526223,54
79,b00100000001100000110011111111001111101100111101110011110111001111100110100010001,0,3497.128468587141,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,16,0,0,0.8423578146445437,483.9969892154887,143.08386367892626,4.439386681533556,55
80,b00010000001010000110011010010100010110100010100101001010011010101001110100010001,0,8784.82994276298,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,0,0,0,0.7142657570423829,144.80420468309043,254.3347224237176,4.031631652386297,55
81,b01101111000001101100000001001011001110100000110001001011000001110110001101111000,0,-1510.812642886974,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,25,20,0,0,0.8978031071923315,297.30435960569093,369.7874837396451,6.241273525975558,56
82,b10001000100110110101010101000110000101100101101010101001001001100001010000011000,0,8685.129853399067,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,8,0,0,0,0.7260005742857056,147.17430857957825,229.09364683126083,4.724440749333875,56
83,b00110000001110010010011010010101010100100110100101100000111010000001110100010001,0,7922.254416038128,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,10,2,0,0,0.7217576531589232,203.55521186288829,494.0810857777764,3.234233971270722,57
84,b00010000001110110110011000010101011110000110100101101011111010001101110100010001,0,6275.725118389346,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,6,4,0,0,0.8390472774455701,188.7155480792672,359.31755499213017,1.5514622319639484,58
85,b10000000101110010111011011011101110111111111111010111111011001001010110000001100,0,5579.668941913902,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,7,14,0,0,0.7826332858052687,11.17624845149088,122.50137339797956,1.2844775091230765,59
86,b00010000000000110000010010000001101110000010110000001011111011000011100000010000,0,7317.978298275786,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,22,7,0,0,0.822514236161597,477.7375890169581,200.4020836478304,0.7083298466482117,59
87,b01001000001111100000011111001101111110110111111111111111111110111101110110000011,0,1966.7876552034595,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,6,19,0,0,0.9556286787142494,297.3284698482219,60.791326975588106,0.5917505194182673,59
88,b00110000001010110100110111111101111111110111111111111111011010111101110110010001,0,3957.693928360769,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,5,19,0,0,0.8551535294372323,339.3381573918963,18.365635236012107,4.011515792368698,59
89,b00010000101010010100011011111101011111110010111111101011111010101100110100011000,0,6244.232865560929,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,6,11,0,0,0.8346016427475819,426.2639482640354,384.07805603618107,6.22060140736056,59
90,b10001000100100010101010001010010100101100101101010101001011001100001010000011000,0,9002.751035688565,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,0,0,0,0.7427904639814561,170.2306820733935,336.1111192681675,0.9105560088368776,60
91,b00010000001000010010010010010101010110100110100101101010011000101000100100010000,0,8753.286761703326,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,0,0,0,0.7968223462531062,219.036700736816,342.64863531533206,4.565392390116873,61
92,b00100000001110000110011111011000001111110110111110101011111010101100110110010001,0,4356.263037207704,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,12,0,0,0.8480605637167411,107.32739398337031,12.559688792425014,3.1075830173629777,62
93,b00010000001000010100001000010001110110100110100101100010011000001001010000010000,0,6949.32262622992,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,16,1,0,0,0.7157999077958277,235.61832004018697,183.22053105283845,2.406545966765956,62
94,b00000000000000000000011110000000110000000011100000000010110100000001010000000101,0,1666.3769328018316,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,28,5,1,1,0.7143513706617639,209.61983494547363,133.29749201256698,2.373772286081014,63
95,b10001000101100100101111111111001111111111111111110111111111001101111110000011100,0,4292.664106369253,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,4,19,0,0,0.8160212553433925,71.62371623205102,20.717175373650974,2.950829043663988,63
96,b00011000001010110110011011110101111101001111110110111010111001101101110100010000,0,4501.482550985327,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,7,12,0,0,0.8959561744970969,432.5549744350861,11.301839108695477,5.648857605125289,63
97,b00011000001001110111111011111011111011110111111111111011011110101100110110011000,0,3527.804851090258,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,6,19,0,0,0.8495138148894671,188.7952882402448,36.93030904214943,0.1364306354714904,64
98,b01010010110011010010001010110110110100000101010011010101000000100010000000000000,0,245.2840838783168,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,25,13,-1,0,0.7711749295986533,314.399658463612,293.3132301113212,2.971969471353201,64
99,b10001000101110010101011001010110100101100101101010101001011001101001010000011000,0,9398.23735921892,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,4,0,0,0,0.7462667658726319,169.57484360841087,204.5685621258182,1.864755257572408,64
100,b00110000001010010110111011110101110010100110100111100010011010101101010100010000,0,7661.224037216348,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,8,6,0,0,0.7251383856244682,37.51336757048602,218.20905999021087,1.0679338762190622,65
101,b00010000001110010110111000010101011110100110100100111011111010100000110100010001,0,8013.441344181568,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,8,5,0,0,0.772804131915656,411.7438047932891,405.71205679146135,2.008824125447548,66
102,b10001000001110010100011101010100110100100111110010101001011001100001100000001000,0,7877.547324925057,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,11,4,0,0,0.7368282306182175,449.01672670882346,359.57222472588484,3.592710735150489,67
103,b00000000000000000000000000000000110010000101000000000011000000000010000000000000,0,1196.38538205764,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,35,3,0,-1,0.649884069563118,241.45601674186452,453.13507724357146,3.818555720454226,68
104,b00010000001010000110011110010101010100100110100101001010011010101001110100010001,0,8501.508021839782,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,8,1,0,0,0.6519566672356686,156.6770894892678,309.2652569969943,2.8215612569610604,68
105,b00011000001111111110011111111101111111110111101110111011011111101100110100010000,0,3764.7248949246127,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,4,17,0,0,0.8225397753622746,481.0530441755973,51.2307749232982,1.385722273805092,69
106,b10001000101100000000011000000110100001100101101010001111001001101000000000010000,0,5736.228428793165,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,16,2,0,0,0.7829404805349486,115.21200092785524,352.29873753491853,2.23177412181958,69
107,b00011000001010010110011011110101111111000111110111011010011010101011110000010001,0,6351.095781595444,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,7,10,0,0,0.8402245234223196,454.8249828877367,274.01619222991815,5.335972675334735,70
108,b00001000101110010101000001010100100101100101101010001001001000101001010000001000,0,7319.218163080874,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,0,0,0,0.6830963550107038,163.07990793857817,324.51827917781424,3.273052082333738,71
109,b00110010000011111100110111111011111111111111110110011110111111100100010100010000,0,816.6326435625683,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,11,21,0,0,0.847399528389991,448.15324400230463,194.55818165707004,0.8966967642939867,72
110,b00011000001010010111011011111101111111110110111111011011111010101101010100010001,0,7683.034216692454,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,3,12,0,0,0.8542493192076851,475.39323290969554,497.9976069001043,5.564869278262833,72
111,b00001000000100010101011001000110100001100101101000101001011001101001110000001000,0,8365.685047159512,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,1,0,0,0.6853125684483855,136.65743500550775,462.75075853306686,3.111319845517752,73
112,b10011000000100010101011100010110110001100101101100101000011001000001110000001000,0,6997.56070507292,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,13,4,0,0,0.7238253246188732,59.663250663615024,496.9656106868807,1.3314595691776323,74
113,b00010000001000010010011010010101110100100110100101101000111010101001010100010001,0,9401.839993212165,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,1,0,0,0.817438861533834,251.6831452722708,487.4364786811955,2.8728323132133986,75
114,b00010000001010010110011010010101010110100010100100001010111010101011000100010000,0,7291.694719616944,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,10,1,0,0,0.7231389621227349,393.5839775654272,412.20235634950257,2.787878030249344,76
115,b00011000001110010100011110010101110010100110100101101011111010101110110100010001,0,9328.98796239472,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,5,5,0,0,0.7322114043642164,97.06734451132648,403.1076432764808,1.1575253122905105,77
116,b10000000101110010100000101010110100101000101101010101000011001101001010000010000,0,7407.914243990168,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,10,0,0,0,0.8171420604096801,26.595701602972163,249.8465707193782,0.4592751249504557,78
117,b10001000001110110010011111110011101111101111111110011111011001001011010000001100,0,5173.848454986706,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,7,13,0,0,0.822083399068792,434.40978820817975,166.42653520122266,5.487313611442662,79
118,b10001000100110010001011000010110100001000101101010111000010001101001010000001000,0,6840.525164797722,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,1,0,0,1.3003241356847377,260.22813896613604,372.1549737302079,1.7913195804013695,79
119,b10000101101110010101011001000111000101101100011010100001010001001001010000011100,0,6033.491005275165,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,11,5,0,0,0.7139177388403416,22.58893032566648,470.9231701840334,2.3852266283134416,80
120,b00010110001101100000011001110001110110011010110100101010010000010010010000101100,0,1419.36471740044,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,21,14,0,0,0.9129865596744904,104.1809554702714,321.2324948517063,1.6477422970040498,81
121,b00011000001010010010011010010101010110100110100101101010010010100101110100010001,0,9522.90597965788,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,6,0,0,0,1.2271100498599146,356.39548977989404,421.1218935152277,1.924354810774448,81
