Cluster ID,Binary String,ID,Match Score,Exact String,False Negatives,False Positives,Row Shifts,Column Shifts,Fit Quality,X Position,Y Position,Theta,Group Number
19,b01000101000010111000000111001011110110000111100111011101110000111000000111001100,1,-414.5756948670023,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,22,16,0,0,1.1222500424760282,355.84830422360983,20.333480333405547,2.816351114654076,16
20,b00001001000010010011001010100011001011010111110000110001111101100000011000011001,1,6333.264662159363,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,10,0,0,0,0.8508178975840801,362.8165965185098,399.387727953553,0.5991637986568703,16
21,b00000001000100010111000010100011101011010111111000001101111100100000011000011000,1,5934.978344722019,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,12,1,0,0,0.6695848301199433,171.4220829556081,322.40055558530344,2.1314641661555047,17
22,b00000000000110000010000110000001101101000111110000011101101000000010001000001000,1,9840.468993829178,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,21,1,0,0,0.7214845453980745,408.48948268065016,150.00020544517534,4.651720607358532,18
23,b10010000011001000110111110110000001101001011010110000100010011101001110000010000,1,7766.640742731402,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,11,0,0,0,0.7149280078164396,226.26522053411216,55.26667053247337,2.166550647124025,18
24,b00001001001110010111001110000011111001010101110000111100111000000000010000001001,1,7266.749092200904,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,12,1,0,0,0.7149346974628963,187.90491508835143,133.22821092010318,3.6498394590679153,19
25,b00001001000100110110001010100000100011010111111100111011011101100000001000011001,1,5752.113508439741,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,12,3,0,0,0.8043969732752242,87.6093563711658,481.11339580683153,4.899998270809509,20
26,b00000001000110010111001010100011001111000111110000111101111101100000010000011001,1,7223.813966325968,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,9,1,0,0,0.6698784080495349,310.9553351958277,208.3533755153299,0.6127700886818481,21
27,b10001000010000000110111110111000111101101011000101000101100011101000110010010000,1,5393.822338013983,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,11,2,0,0,0.958869082731351,115.8176548979314,132.93366038913524,4.206301149568246,22
28,b00001001001110010111001100000001100001010111110000111101111101000000001000001001,1,5548.906664801243,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,11,0,0,0,0.7732121034949961,15.344519369404413,328.7605427027818,1.0529524799847427,23
29,b10001000011100010000111110111000001011011011011100000101011111011001000010100110,1,1794.9137733576176,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,16,10,0,0,0.8643828997475554,201.62751496378792,344.48416351299403,1.718860302089916,24
30,b00001001001110110010001010100011101011010111110000011100111100100000010000011001,1,5469.468310876684,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,9,0,0,0,0.7165333199240582,67.3019023634745,402.2235790605152,0.0525910129293741,24
31,b00001001000110010111000010000011101011010010110000111001001101000100010000011001,1,6619.002410319779,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,13,0,0,0,0.6799537062483632,43.139546023733246,248.7037071242341,5.521188711211745,25
32,b00001001001110110100001010000001111010010111100000111101111100100000001000001000,1,3188.459244816104,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,13,1,0,0,0.7305564147519046,381.558169962661,217.48340924880503,5.491496223784617,26
33,b10011000011000000100111010101100001111001001010111000101010001100101100010010000,1,4905.916907613831,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,11,0,0,0,0.7063928311284329,169.29438774191897,389.10319047142406,2.595660932413009,27
34,b10001000001000000100111110011100000010001011000100000000010001101100110010010000,1,4107.040661592399,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,18,0,0,0,0.9200958237052266,119.68647894402936,110.72508822777876,-0.0249276668047796,28
35,b00010000000001000000010110000000000001101000111100000001010000000011100000000100,1,4375.292540625553,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,30,4,0,0,0.7081948358316412,431.42014144580816,126.0149630990334,2.499133084144008,29
36,b10001000011000000110011110111100011111000011011111000100010011100001100010000000,1,6075.406033187348,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,12,2,0,0,0.723421532375621,299.1228926372191,95.7486944281732,0.5367750951176197,29
37,b10010000011000001010111111111100000110101011010111000000111011000101100010010000,1,4976.307959165828,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,11,3,0,0,0.8739459345218512,269.02154999688133,487.5006748402984,1.3278539519343526,30
38,b00001001001110010011001010100011001010010100100100101001001100100000011000001001,1,6324.602337276038,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,16,1,0,0,0.7588186676966745,389.83787481950367,450.2413045601813,4.703820974057404,31
39,b00001000010000000010111010111100011111100011011100000111110011001001000010010000,1,7666.080947803135,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,14,3,0,0,0.7391216678868469,483.63569635565614,306.5696001850333,1.772538422960608,32
40,b00000000000010010011001010100011101011010110010000001101111101100000010000000001,1,6593.072542255099,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,16,0,0,0,0.7161524586100381,160.1139300507693,199.6925762064857,1.9021932375763413,33
41,b00000000011000000110111100111100001111101010010110000001010000101000100010010000,1,7243.998648173585,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,15,0,0,0,0.8032430628346973,422.8883424580511,390.4491581845959,0.0811057738031249,34
42,b00000000000000000000000001000001100000110000000000111101000101100000110000110001,1,3670.1130575804855,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,30,4,1,0,0.7312349432708091,16.568925702346363,305.70878962477,0.2132497497963589,35
43,b10011000001000001110011110010000001111101011010110000000010000101001110010010000,1,5945.539710607498,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,14,1,0,0,0.8108337078926701,313.113848861364,187.19521675490316,4.420654902458175,35
44,b10000000001001000001111110001001111111101010111110001101011011011101000100000000,1,3231.209488503341,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,17,10,0,0,0.791284211379378,35.16593421264493,26.735840220441958,2.8697723665205253,36
45,b00011001001100111111001100100010100010010011010000111101111101000000011000011001,1,6096.684025983551,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,10,2,0,0,0.8045392581835983,44.88244863625619,492.4939252840762,0.9187459508782252,36
46,b10010000001000000010111110111100001111100001010111000000110011001001000010010000,1,7313.234007769275,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,13,0,0,0,0.8028437229288523,100.7765528125806,500.11128505120575,4.722644470124403,37
47,b00011000001001100110100110111011111110100001110111111110101000000100100110011000,1,1602.0365709251146,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,16,12,0,0,0.8806389116416615,12.347519316227398,424.5326109918924,1.1418866617539978,38
48,b00010000011000000100111110011100001111101011010111000101110011000100010010000000,1,6388.228911771408,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,11,0,0,0,0.7358732500952254,55.66934143963444,152.03500355959082,0.7016463334959617,38
49,b00011000011000000110011110110100001111101011010110000101000011101001100110010000,1,7114.736792878317,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,10,1,0,0,0.7760232239938909,122.05069058136222,370.069772431552,2.8802755782770806,39
50,b00000001001010010101001011110101101011010111101100111000111101100000000000001000,1,1531.3032581766,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,15,5,0,0,0.8056848164587063,227.91723268099065,459.5093757318422,5.889455954440273,40
51,b00010000010011000000001000000001110000000000000100001010000000010000000001000010,1,-487.8130869162643,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,39,9,0,1,1.2859879003993548,319.40932555666654,39.0595741332684,3.450887210719416,40
52,b00011000011000000110010100011100001101101011010110000101010011100001010010000000,1,4798.694495379068,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,14,0,0,0,0.8249027771222692,356.3654979889686,468.6277855147089,4.462154865473827,40
53,b00001001001110010110001010000001000001010111110000111100010101100000011000011001,1,6175.143930870125,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,13,0,0,0,0.715801172229104,20.656446160047423,150.92524868284664,4.105282003682337,41
54,b00001000000110110011001011100000101111010110110000111100101001000000000000011001,1,6867.721231229604,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,15,2,0,0,0.8095212802800723,221.61703972371168,83.98086055100146,4.627264579822118,42
55,b00001001001110110100001010100011101011010111000100111100111100100000010000001000,1,3956.1380397711314,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,12,1,0,0,0.8847928140253078,386.8692006006355,376.6831947108275,1.3817896676583734,43
56,b00001001001100010110000010000011001011010111010000101101111100000000010000011000,1,4663.475983945145,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,15,0,0,0,0.8836137487701528,245.42755685863423,458.4988506691824,1.673398827450361,44
57,b00001000001100010111011000100010001010010111110000111101101101100000011000001001,1,6382.566289383977,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,12,1,0,0,0.7423923006614869,252.767942353662,114.79441159417266,2.645401692963965,45
58,b10011000011000000110110110111100011111101001010110000101010001101100100010010000,1,7749.398411922553,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,9,1,0,0,0.7575209119867687,374.0271003225679,251.3386702904596,0.922268331353572,46
59,b00011000101100000011110011011011100111110001101000000010101000000010001011100000,1,382.8923748259414,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,26,14,0,0,0.8201481243126832,244.1216965301466,56.21062860875416,1.141150925106782,47
60,b00000000000000000011000000000000000000100010000110011000010010000000000000010000,1,-107.23142244859828,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,36,3,1,0,0.8577193257531202,459.7430992415656,161.3018066174897,6.07643639438147,47
61,b00001000001110010000001100100001101011001111110000111011110101100110010000011000,1,5194.737988956012,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,12,2,0,0,0.7757510194156592,468.1254100649855,31.29473210586359,4.519635830548557,47
62,b00000000001110010100001010100101101011010101010000010100101101100010010000011001,1,4081.448604933968,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,15,1,0,0,0.7920240303209328,121.10765739357856,145.06514915236187,5.424171331918257,48
63,b00001001001110010111001010100001101001010011110000011101000101100000010000011001,1,6736.785636182173,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,12,0,0,0,0.7169584012809345,294.3495552769579,390.26220551431527,2.8357279223422163,49
64,b00001001001111010010001000100011100010010111110000111101111101100000011000001000,1,4528.971609717908,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,11,1,0,0,0.7663720359960554,6.247719429706889,400.20816558951833,-0.2423241586347044,50
65,b00001001001110010111001000000011101010010110011000111101011101100000011000011000,1,6650.9146877121175,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,11,1,0,0,0.9178128151607384,119.67678676341848,383.5830523858357,2.0547357724800186,51
66,b00001001000110000111001110100011101111001011010000111101111101000000011000001001,1,7247.962075374873,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,10,2,0,0,0.8071514515284484,71.49116442689211,123.77387663259351,4.16752684919927,52
67,b00001001000110110111001110110011111111000111110100111101111101100000010000010001,1,4826.957441100585,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,6,4,0,0,0.7612480331716969,483.1514103678036,121.15039374253024,5.649531970183585,53
68,b00010000011000000110001110111000001111101011010111000101010011100001110010010000,1,4041.140330398577,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,10,0,0,0,0.8502507482525946,355.4537735628828,241.8355940989098,0.4288424269676801,54
69,b00000000001110110111001110100010101001001111110000111101111101100000011000011001,1,7727.68198461182,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,7,1,0,0,0.7117407694379291,190.3108697993183,123.3666057723836,4.310600340688865,55
70,b00000000000000000000000100000000000000000000000000000000000000000001000000000000,1,1255.0812120455796,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,42,0,-1,-1,1.1108825217545226,437.9872925297744,444.8635495763247,3.2247878344621097,56
71,b00001001001110010111000010100001101011010111010000011001110101100010011000010001,1,6975.577174341115,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,10,0,0,0,0.6944670419511114,162.07993051524252,365.5824106254528,4.72375491140787,56
72,b00001001001110010111001110100000001011010111110000110100111101100000011000001001,1,5204.093917570105,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,9,0,0,0,0.7093530170131357,105.08301583169174,299.6778453278235,1.264648352437514,57
73,b00001101100010010111111111100001110011010111110000101101100000000000011100001000,1,3990.347950306789,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,15,7,0,0,1.0406156593416789,490.5305532726006,502.50377076697936,4.740985984724748,58
74,b00001000010000001110010111111000111111100110111110000011110001010111100100110000,1,3320.962959831024,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,17,12,0,0,0.8689689729548785,448.6821283883879,5.790246023742141,5.9156262416078,58
75,b00010000011000000000111110101100010101001011111100000111110011100100110010000000,1,4228.661637410282,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,15,4,0,0,0.7831689755400155,322.19685461875486,66.58244518232472,4.995804053506163,58
76,b00001000001100010101001010100010000010010111010000111101111001100000011000001000,1,6756.887260172494,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,15,0,0,0,0.8326265955399529,35.75719319747755,277.23747002399256,-0.025090452057139,59
77,b10011000011000000110111110111100111101101011010000000101010011101100110010010000,1,6595.276045588034,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,8,2,0,0,0.853323514735196,451.4984409229599,369.0270211835257,1.0271923636110103,60
78,b00001001001100110111001010100001101011010111110000111101011001100000010000011001,1,5060.355296241985,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,8,0,0,0,0.7812475173891861,144.0149085885476,166.45716167412266,5.512718855296837,61
79,b10011000011001000110101111111100001110101011010111000001110011001100100010010000,1,6429.561342740741,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,7,1,0,0,0.7631301514370853,169.75612341101626,18.730878585946463,3.126944051104087,62
80,b00001000001110010100001000100010101111010110110000111101111101100000011000011001,1,6470.3725090435655,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,10,1,0,0,0.8317051425760996,241.8275595797363,334.68613240496484,3.7501456764812673,63
81,b00000000111011000110100010111011011011000000010110101100010000010001110110011000,1,2762.54194616254,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,21,10,0,0,0.7759685401093384,174.82386616766857,496.1410017242363,3.477840661342464,64
82,b00010010001100111100000111100011000110111101101010111101011011000010110000001000,1,1791.5252879982972,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,18,11,0,0,0.7856814974515113,259.3688141837999,174.82511979975115,3.677176492588228,64
83,b00000000000000000000000000000000000000000001110000000000000000000000000000000000,1,873.9933808174997,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,41,0,0,0,0.7055333553499312,308.1166763182011,46.89864678282405,0.3192866641146396,64
84,b00000000001000000110010111110100011111100011110110101111110011111111000000110000,1,4527.625816924516,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,14,9,0,0,0.7649995979484593,502.1495397594199,158.5792133348932,3.083437521692264,64
85,b10011000001000000110101110110100001111101001000111000000010001100001100010010000,1,6368.772843525897,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,14,0,0,0,0.7261856620408627,209.9307136569648,133.8810810364539,0.282813691856683,64
86,b00001001001110010111001110000001001001110100110000111100011101100000001000011001,1,6767.70007645449,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,12,1,0,0,0.7415064015542346,260.3022969702866,472.5198582414344,4.612302880209189,65
87,b10011100001000000110111110110100000110100010010101000101110011001011100010010000,1,6966.79348923201,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,12,2,0,0,0.7194229890322275,96.8448536372673,308.9641298241416,3.135679444490933,66
88,b00101001000110000101110100100011111010101110110000110010101000001100100000100011,1,1614.7064458259388,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,21,11,0,0,0.9364265356751492,246.93488305971263,317.1511487354014,5.169415784570795,67
89,b00001001001100110110001010111011111111010111111100011111111101100000011000001001,1,5646.672847634656,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,7,7,0,0,0.7653304212422429,484.7931109279687,44.22208436697624,1.5395426757706714,67
90,b00001001001110010110001010000011100011010111110000111100111101100000010000000001,1,6936.023232489157,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,11,0,0,0,0.7273142585710354,407.0615405908256,216.71457885543808,4.039161446892233,68
91,b10011000011000000110111010011000101111101011110111000101010001001001000010010000,1,6013.713669660601,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,11,2,0,0,0.7969662245866566,503.20022348534695,43.15927804536572,1.857510354846476,69
92,b00000000000000000000001000000000100000000000000000000001101100000000000000000000,1,656.5248356213721,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,38,0,-1,1,0.6765412157698409,141.62589015408082,43.77309878569512,0.4345391954196567,70
93,b01011100001100000000011110000000001111110011111110001111111111101111000110000110,1,2278.998078949806,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,16,14,0,0,0.7633072019252176,134.75742138126415,27.922863054593893,0.6279525202891958,70
94,b00000000001110100101001110011011100011010011110000011101011111100100111000011001,1,5290.285746422255,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,10,4,0,0,0.8138767810458523,455.529833716029,474.6676030100232,2.948292593626965,70
95,b00001000001110010111001110100011101011010101010000101001111101100000011000111000,1,7291.993434589834,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,9,1,0,0,0.7555525683017483,443.150152215994,349.4335938633458,3.052301660395411,71
96,b00001001000110110111001011110001111101010111110000111001111101100000011000011000,1,7477.4121283658915,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,8,4,0,0,0.7982496917017426,307.6894603306592,5.457670284857564,5.937942351750676,72
97,b00001001000110110011001110000011101111000111111011111101011101000001011000011000,1,5064.09922354854,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,9,5,0,0,0.8285906542332582,215.3631166921444,27.441157118518607,2.4584534044180324,73
98,b00000001001010010111001000010011001011010001100000011111111101100100010000011001,1,4337.462253527254,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,13,2,0,0,0.8002649497425116,210.2139013050559,27.30926165066793,0.0852734032196039,74
99,b00000001001000010111001000100010101011000111110000101111110101100000011000011000,1,3417.6772465426893,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,13,1,0,0,0.8182905829743361,187.80441268190407,448.85017634231696,0.3552183024323811,75
100,b00001001001100010111001110100010001011010111010000111101110100000000001000011000,1,3345.658387123477,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,12,0,0,0,1.2270104501648569,112.48224940028372,55.37437745664693,4.610859452917496,76
101,b00001001001110110001000110100011001011010101110000111101111101000010011000011001,1,6597.947721342811,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,7,0,0,0,0.7742824283055294,161.42715885332234,211.7604267280985,1.8611765686983763,77
102,b00001001001110000111001010000011001001000111110100111101111110100000011100011000,1,4624.99324804194,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,11,3,0,0,0.8927453738355323,195.77839369272928,432.1774872577083,1.7337626537576458,78
103,b00001000001100111110011010110011101101010111110100111101111001100110011000011001,1,5251.008413741805,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,6,5,0,0,0.722732817749514,231.92907657737797,77.93011237707368,5.365003605284708,79
104,b00001001001100100110011111100011101111000111110000111101111100100000010000011001,1,7580.48347259027,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,8,3,0,0,0.7845595541538994,190.25249689964377,95.34880180701175,4.917538122032108,80
105,b10010000001000000110111110110000001111000011000110011101010001101101111000000000,1,6177.176144804239,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,14,3,0,0,0.7997725207989966,325.72016441434505,328.33402957263115,0.0417675548895437,81
106,b00011000001000000110011110111100001101101010010100000111010011101101110010010000,1,6381.821774235687,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,10,1,0,0,0.8249364302239435,136.83837221727526,91.41681788999254,4.991107195738666,82
107,b00001001001011000111001100100011001011010110110000101101111101100000001000001000,1,6842.200741217698,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,12,1,0,0,0.7218876342186871,277.58911724318483,366.7122627476929,0.4961208176164158,83
108,b00110000000011000110111100110100011111101011010010000001010000000001000000000000,1,1920.3371953177689,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,20,3,-1,0,0.9183902376482144,414.7264887561346,301.2466649053744,5.310653544516618,84
109,b00000000100110010110011011100011111001011011010000011100011110100000010000011001,1,4234.385000130766,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,16,6,0,0,0.8566262950523592,373.6041843221514,485.28529300895485,1.79610522106809,84
110,b10001000001101000110110110111100001111101011010100001101010011101101100000010000,1,6179.299781268615,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,9,2,0,0,0.9093187810734386,254.43787079883307,436.79137993888975,0.2649773395528607,84
111,b00001001000110010011001010000011101001010111110000111001101101100010011000001000,1,4319.465547268191,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,11,0,0,0,0.7543803450053918,22.369814043876524,238.13285305809003,4.393675874770794,85
112,b10100100000011010110101011100001111111011111011100011101111010001100010000010000,1,2623.192440258924,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,17,13,0,0,0.7930570862486487,451.351045307736,356.95175221237446,4.302561108256441,86
113,b00001001001110010111001010100010100001000111100000001101111101100000001000001001,1,6289.689072077099,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,13,0,0,0,0.7349770402390823,13.272578859202437,232.93051225654395,0.4713977013544641,86
114,b00001001001100010101001000100011100001010011110000101001110101100000011000001000,1,6338.143379392493,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,15,0,0,0,0.7286282830895066,298.9579094188192,305.44640037281533,3.386621002311723,87
115,b00001001001111110111001110100010100011010111100101111101110111100010011000000000,1,5255.59487916046,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,8,4,0,0,0.8043083725146998,397.3351204824419,469.86360863610304,-0.0419355184620704,88
116,b00001000001100010111001010100011100110010111010000111101111101100010011000011001,1,7732.295471659529,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,8,1,0,0,0.7590906294584963,61.603983206764674,209.62793544326212,2.736658125238807,89
117,b00001000000110000111001010100001101011000011010000111101011101100010010000011001,1,6753.5629540503705,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,12,0,0,0,0.7160917477415195,349.1109554927858,226.91742585139383,0.5646192182933603,90
118,b10011000001001000010111110111110011111001011110010000101110011001100010010010000,1,7384.936784140269,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,9,3,0,0,0.833624355552186,372.5486465321618,94.24179104802822,5.651834000224185,91
119,b00001001000111110111001010000001111111010111110001111101111100100000011000011001,1,5615.461715635933,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,7,4,0,0,0.819897848717265,413.3611773258581,477.04047640613504,2.5831558760408084,92
120,b10011000011000000000110010111100011111101011100110000101110011100101000010010000,1,6878.581065288717,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,11,2,0,0,0.7241080121846389,445.2890560580856,238.99838181636207,0.2255498482102262,93
121,b10010000011000000110111110111000111111101011010111001101010011100100100000000000,1,4954.06957886528,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,10,3,0,0,0.7362965557075588,426.8645775941041,291.8085303392496,1.1826807701621471,94
